filename,location(sec)
test\b1_00.png,"[0.4, 1.2, 2.0, 2.9, 3.8, 4.6, 5.4, 6.2, 6.9, 7.8, 8.6, 9.4, 10.3, 11.1, 11.9, 12.6, 13.4, 13.9, 15.1, 15.6, 16.1, 16.9, 17.5, 18.4, 19.0]"
test\b1_01.png,"[0.5, 1.7, 2.2, 3.2, 3.8, 4.7, 5.3, 6.3, 6.9, 8.6, 9.5, 10.1, 11.6, 12.6, 13.2, 14.4, 15.2, 16.1, 17.6, 18.5, 19.5]"
test\b1_02.png,"[3.8, 3.9, 4.7, 5.2, 5.4, 5.6, 7.1, 11.8, 15.1, 15.9, 19.7]"
test\b1_03.png,"[0.9, 2.7, 3.3, 4.5, 5.4, 6.2, 6.7, 7.8, 8.4, 9.6, 10.4, 11.3, 12.1, 12.9, 13.7, 14.5, 15.4, 16.4, 17.3, 18.1, 18.9, 19.6]"
test\b1_04.png,"[0.4, 1.3, 2.1, 2.7, 3.8, 4.6, 5.4, 6.2, 7.1, 7.9, 8.5, 9.6, 10.1, 11.1, 11.9, 12.8, 13.3, 14.5, 15.1, 16.0, 16.2, 16.7, 17.8, 18.4, 19.6]"
test\b1_05.png,"[0.2, 1.3, 1.7, 1.9, 3.0, 3.6, 4.9, 5.6, 6.9, 7.5, 8.5, 9.1, 10.4, 11.1, 11.8, 12.4, 13.0, 14.2, 15.1, 16.4, 17.5, 18.5, 19.4]"
test\b1_06.png,"[1.0, 2.1, 3.1, 4.1, 4.9, 5.8, 6.7, 7.6, 8.5, 9.2, 10.4, 11.0, 12.0, 13.7, 14.5, 15.5, 16.4, 17.2, 17.9, 18.7, 19.6]"
test\b1_07.png,"[0.3, 1.2, 2.1, 2.9, 3.7, 4.2, 5.3, 5.9, 7.1, 7.7, 8.8, 9.6, 10.4, 11.0, 12.2, 13.1, 13.9, 14.8, 15.6, 16.2, 18.0, 18.8, 19.6]"
test\b1_08.png,"[1.1, 1.9, 2.6, 3.2, 4.3, 6.1, 7.0, 7.7, 8.2, 9.3, 9.9, 11.1, 13.7, 14.5, 15.3, 16.4, 18.2]"
test\b1_09.png,"[0.6, 1.1, 1.6, 2.4, 3.5, 4.4, 5.3, 6.1, 7.0, 8.0, 8.6, 9.0, 9.8, 11.6, 12.3, 12.6, 12.9, 14.1, 15.0, 16.0, 16.8, 18.4, 19.2]"
test\b1_10.png,"[0.7, 1.8, 2.7, 3.4, 4.2, 5.0, 5.9, 6.9, 7.6, 8.7, 9.5, 10.2, 11.1, 12.0, 13.0, 13.9, 14.7, 15.5, 16.1, 17.1, 17.7, 18.8, 19.7]"
test\b1_11.png,"[0.5, 1.0, 5.4, 6.3, 7.1, 7.9, 8.4, 9.5, 10.1, 11.3, 12.3, 13.1, 13.8, 14.7, 15.3, 16.6, 17.4, 19.1]"
