train_X,train_y
"[321, 324, 325, 324, 324, 324, 325, 328, 328, 328, 329, 329, 331, 333, 333, 333, 333, 333, 333, 333, 333, 333, 332, 332, 334, 336, 336, 338, 339, 338, 334, 330, 326, 326, 326, 324, 321, 321, 319, 320, 317, 316, 315, 315, 317, 317, 317, 317, 314, 313, 313, 313, 313, 313, 315, 314, 314, 314, 315, 314, 314, 311, 309, 306, 303, 303, 300, 294, 293, 301, 320, 342, 364, 389, 423, 457, 481, 494, 494, 488, 460, 408, 350, 310, 293, 293, 298, 303, 308, 310, 308, 308, 308, 308, 307, 309, 309, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 307, 306, 305, 305, 305, 305, 306, 306, 305, 305, 305, 305, 306, 306, 306, 305, 305, 306, 306, 304, 304, 302, 303, 305, 305, 305, 305, 305, 305, 306, 306, 306, 304, 303, 304, 304, 306, 306, 306, 305, 304, 304, 306, 306, 305, 305, 302, 302, 304, 304, 304, 301, 319, 329, 329.5, 339, 293, 339, 314.5, 494, 293, 313, 306.0, 460, 301, 304, 305.0, 306, 293, 334, 324.0, 494, 293, 326, 308.5, 494, 293, 308, 306.0, 460]",0
"[350, 330, 333, 334, 334, 335, 335, 336, 336, 339, 339, 339, 339, 339, 340, 343, 343, 341, 339, 339, 338, 338, 341, 342, 342, 342, 342, 342, 344, 346, 346, 343, 339, 339, 335, 335, 332, 330, 328, 328, 328, 328, 328, 326, 326, 325, 325, 325, 326, 325, 325, 325, 325, 324, 324, 324, 324, 325, 325, 325, 325, 323, 319, 314, 311, 308, 305, 302, 304, 317, 337, 356, 371, 387, 411, 445, 479, 500, 510, 508, 490, 442, 380, 324, 304, 307, 315, 315, 319, 319, 318, 317, 316, 316, 316, 317, 317, 317, 317, 317, 316, 317, 317, 317, 317, 314, 314, 314, 315, 315, 315, 315, 315, 315, 315, 315, 313, 312, 312, 312, 314, 314, 313, 312, 311, 312, 312, 314, 314, 314, 312, 312, 312, 314, 314, 313, 311, 312, 312, 314, 314, 314, 314, 313, 313, 313, 314, 313, 313, 312, 313, 314, 314, 313, 312, 310, 310, 310, 311, 311, 328, 338, 339.0, 350, 302, 348, 325.0, 510, 304, 324, 316.0, 490, 310, 312, 313.0, 314, 302, 343, 335.0, 510, 302, 336, 317.5, 510, 304, 318, 314.0, 490]",0
"[369, 362, 358, 355, 355, 355, 351, 351, 351, 346, 338, 332, 330, 330, 331, 331, 331, 331, 331, 328, 328, 329, 329, 330, 330, 327, 327, 325, 328, 333, 335, 332, 324, 318, 321, 328, 332, 329, 329, 325, 326, 329, 329, 328, 330, 334, 338, 337, 335, 335, 332, 329, 326, 326, 332, 332, 335, 335, 338, 344, 348, 350, 347, 343, 343, 349, 359, 369, 375, 383, 395, 405, 410, 418, 433, 455, 477, 488, 488, 479, 458, 431, 403, 378, 359, 339, 309, 266, 217, 176, 164, 169, 183, 195, 201, 201, 197, 195, 197, 201, 204, 207, 215, 225, 233, 238, 243, 253, 266, 279, 286, 289, 294, 303, 313, 321, 326, 326, 328, 328, 334, 339, 343, 345, 343, 343, 341, 342, 345, 347, 347, 344, 340, 340, 345, 348, 354, 356, 358, 361, 364, 367, 369, 371, 373, 374, 376, 378, 383, 392, 398, 400, 399, 402, 407, 409, 405, 407, 421, 433, 318, 335, 331.0, 369, 326, 366, 343.0, 488, 164, 267, 259.5, 458, 334, 368, 362.5, 433, 318, 351, 334.5, 488, 164, 317, 329.0, 488, 164, 318, 341.5, 458]",1
"[406, 405, 406, 409, 407, 402, 401, 402, 402, 399, 393, 389, 383, 382, 384, 384, 380, 375, 372, 372, 371, 369, 369, 372, 374, 369, 365, 362, 358, 353, 348, 346, 346, 351, 350, 347, 343, 343, 347, 349, 349, 348, 348, 348, 348, 348, 348, 348, 348, 348, 350, 348, 348, 348, 350, 352, 355, 357, 361, 363, 362, 361, 361, 360, 361, 366, 368, 369, 375, 382, 390, 399, 409, 420, 433, 450, 472, 497, 516, 524, 525, 507, 472, 434, 395, 356, 316, 277, 242, 211, 182, 159, 153, 164, 185, 207, 216, 218, 218, 214, 214, 216, 220, 225, 232, 239, 247, 255, 264, 280, 297, 307, 314, 323, 333, 343, 349, 351, 349, 349, 354, 359, 361, 361, 361, 361, 365, 365, 364, 362, 359, 359, 363, 366, 368, 368, 371, 376, 381, 387, 390, 388, 383, 380, 380, 386, 391, 392, 395, 399, 405, 411, 412, 411, 412, 417, 424, 434, 444, 453, 343, 374, 372.0, 409, 348, 379, 361.0, 524, 153, 283, 259.5, 525, 354, 385, 380.5, 453, 343, 377, 367.0, 524, 153, 331, 348.0, 525, 153, 334, 361.0, 525]",1
"[385, 383, 378, 373, 373, 373, 373, 370, 368, 366, 363, 361, 361, 359, 356, 352, 350, 348, 349, 348, 345, 340, 340, 340, 341, 341, 338, 335, 335, 335, 335, 335, 335, 333, 333, 333, 333, 331, 331, 332, 332, 330, 331, 335, 337, 337, 334, 334, 336, 339, 341, 338, 338, 338, 338, 337, 339, 339, 337, 337, 341, 343, 344, 345, 346, 346, 349, 352, 356, 360, 364, 371, 380, 390, 400, 411, 423, 438, 457, 474, 484, 484, 465, 425, 370, 310, 256, 218, 189, 164, 139, 116, 106, 109, 121, 138, 157, 173, 180, 182, 184, 187, 191, 196, 200, 206, 214, 223, 230, 237, 248, 262, 273, 285, 294, 304, 314, 321, 328, 333, 338, 341, 345, 348, 350, 351, 351, 351, 353, 356, 360, 360, 363, 363, 362, 361, 362, 366, 366, 369, 369, 373, 376, 379, 381, 383, 383, 383, 389, 392, 394, 394, 398, 401, 405, 411, 415, 419, 422, 427, 331, 350, 346.5, 385, 330, 357, 341.0, 474, 106, 245, 220.5, 484, 338, 375, 369.0, 427, 330, 354, 342.0, 474, 106, 301, 334.5, 484, 106, 310, 350.5, 484]",1
"[381, 380, 380, 378, 382, 386, 386, 381, 377, 377, 372, 370, 369, 365, 361, 358, 358, 360, 361, 359, 356, 352, 349, 349, 347, 346, 346, 346, 342, 341, 341, 340, 340, 340, 337, 336, 337, 337, 333, 331, 330, 331, 333, 335, 335, 331, 331, 333, 335, 337, 336, 334, 335, 337, 337, 343, 343, 342, 341, 342, 344, 347, 349, 349, 352, 356, 361, 367, 372, 377, 382, 388, 396, 405, 414, 424, 439, 456, 475, 494, 503, 497, 477, 441, 401, 360, 321, 286, 249, 209, 172, 136, 114, 115, 126, 144, 164, 181, 193, 198, 199, 199, 202, 209, 218, 223, 227, 232, 239, 247, 256, 266, 273, 279, 284, 289, 292, 297, 300, 300, 300, 306, 313, 320, 320, 320, 326, 328, 332, 337, 342, 346, 348, 348, 345, 345, 348, 350, 349, 349, 350, 350, 356, 358, 359, 360, 361, 364, 367, 367, 367, 372, 376, 380, 384, 389, 392, 392, 393, 397, 331, 357, 357.0, 386, 330, 364, 343.5, 494, 114, 257, 243.0, 503, 300, 352, 350.0, 397, 330, 360, 349.0, 494, 114, 311, 333.5, 503, 114, 305, 323.5, 503]",1
"[365, 364, 363, 360, 357, 353, 352, 351, 349, 344, 338, 338, 336, 336, 336, 334, 328, 324, 322, 321, 322, 322, 321, 318, 313, 313, 315, 315, 312, 312, 312, 313, 315, 315, 309, 305, 305, 305, 307, 309, 309, 306, 304, 304, 308, 313, 313, 311, 308, 308, 308, 311, 314, 315, 313, 313, 317, 320, 319, 317, 318, 321, 326, 330, 335, 335, 335, 340, 346, 353, 361, 370, 379, 389, 407, 429, 450, 466, 472, 468, 456, 440, 423, 405, 386, 363, 331, 293, 250, 213, 189, 187, 199, 213, 220, 221, 217, 208, 204, 206, 213, 218, 221, 225, 230, 237, 245, 253, 263, 271, 277, 282, 287, 294, 302, 308, 310, 312, 314, 314, 314, 313, 314, 316, 319, 321, 321, 323, 322, 321, 322, 324, 326, 326, 324, 324, 325, 326, 330, 332, 332, 330, 331, 332, 335, 337, 336, 336, 338, 342, 347, 347, 349, 349, 349, 357, 366, 367, 364, 363, 305, 328, 322.0, 365, 304, 344, 319.5, 472, 187, 275, 258.0, 456, 313, 333, 330.5, 367, 304, 336, 321.0, 472, 187, 309, 311.5, 472, 187, 304, 321.0, 456]",1
"[342, 344, 341, 342, 345, 345, 341, 331, 319, 321, 331, 341, 341, 340, 341, 343, 343, 342, 341, 343, 347, 343, 334, 331, 338, 350, 359, 360, 357, 357, 365, 378, 385, 386, 384, 381, 386, 393, 394, 393, 389, 389, 389, 393, 394, 386, 373, 355, 347, 351, 357, 356, 344, 340, 345, 352, 355, 349, 337, 332, 337, 347, 347, 344, 337, 331, 326, 326, 323, 326, 347, 389, 452, 521, 578, 617, 641, 651, 653, 650, 633, 593, 522, 444, 363, 312, 312, 334, 347, 348, 346, 341, 335, 332, 331, 332, 332, 325, 325, 331, 336, 337, 336, 329, 325, 326, 331, 335, 332, 329, 326, 323, 321, 322, 322, 322, 323, 327, 329, 329, 331, 332, 332, 331, 333, 341, 343, 343, 337, 337, 341, 341, 339, 339, 342, 342, 345, 344, 345, 348, 348, 344, 340, 340, 342, 343, 348, 352, 355, 360, 364, 362, 360, 355, 350, 350, 360, 371, 372, 370, 319, 352, 343.0, 394, 323, 401, 353.5, 653, 312, 352, 331.0, 633, 331, 346, 343.5, 372, 319, 377, 347.0, 653, 312, 377, 338.5, 653, 312, 349, 339.5, 633]",0
"[314, 314, 322, 325, 325, 321, 321, 321, 323, 323, 323, 323, 323, 319, 313, 311, 314, 318, 320, 322, 323, 323, 318, 317, 318, 323, 327, 330, 333, 334, 335, 340, 344, 349, 354, 360, 362, 364, 365, 365, 368, 367, 364, 362, 361, 358, 354, 345, 339, 331, 329, 328, 328, 330, 330, 328, 320, 311, 309, 311, 312, 312, 311, 311, 311, 311, 311, 309, 304, 303, 323, 362, 416, 480, 545, 592, 616, 625, 626, 620, 601, 557, 478, 400, 318, 269, 275, 291, 295, 291, 286, 286, 284, 285, 287, 291, 291, 291, 289, 289, 289, 291, 291, 288, 282, 280, 279, 282, 285, 287, 287, 287, 289, 291, 293, 290, 285, 285, 286, 287, 287, 290, 294, 294, 295, 293, 290, 287, 286, 285, 285, 290, 294, 296, 296, 296, 296, 299, 302, 305, 307, 307, 309, 309, 309, 309, 309, 308, 310, 314, 320, 323, 323, 323, 322, 322, 326, 330, 337, 344, 311, 329, 323.0, 365, 303, 376, 330.0, 626, 269, 309, 288.5, 601, 285, 305, 306.0, 344, 303, 353, 325.0, 626, 269, 343, 311.0, 626, 269, 307, 291.0, 601]",0
"[321, 320, 317, 314, 314, 317, 321, 320, 318, 317, 317, 314, 314, 315, 315, 316, 314, 312, 312, 312, 312, 316, 320, 324, 327, 328, 325, 321, 321, 326, 334, 340, 343, 342, 343, 351, 359, 362, 362, 360, 359, 358, 357, 357, 354, 348, 343, 336, 335, 335, 331, 325, 319, 313, 313, 312, 312, 312, 313, 312, 312, 313, 316, 315, 312, 309, 304, 302, 302, 311, 331, 368, 420, 481, 544, 591, 618, 630, 632, 630, 615, 580, 516, 436, 354, 283, 281, 303, 312, 305, 296, 295, 302, 305, 302, 298, 296, 297, 303, 307, 309, 309, 305, 303, 304, 310, 314, 315, 313, 311, 306, 306, 309, 308, 303, 299, 300, 305, 309, 309, 310, 310, 310, 310, 315, 316, 314, 311, 311, 313, 316, 317, 317, 315, 316, 319, 323, 326, 325, 325, 323, 323, 325, 328, 328, 329, 329, 329, 331, 335, 335, 335, 335, 341, 344, 350, 352, 352, 354, 354, 312, 325, 320.0, 362, 302, 374, 331.0, 632, 281, 328, 305.5, 615, 310, 326, 325.0, 354, 302, 350, 321.0, 632, 281, 351, 312.0, 632, 281, 327, 313.5, 615]",0
